ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
208018,T. Lam,24,Finland,67,PEC Zwolle,€825K,LCM,74.0,168.0,67.0,58.0,40.0,62.0
229266,J. Rodon,20,Wales,67,Swansea City,€1M,LCB,76.0,168.0,56.0,47.0,40.0,65.0
239250,Abel Ruiz,18,Spain,67,FC Barcelona,€1.6M,ST,72.0,161.0,63.0,67.0,64.0,45.0
201875,J. Attinella,29,United States,67,Portland Timbers,€600K,GK,74.0,190.0,19.0,34.0,25.0,13.0
207763,A. Mendoza,24,Mexico,67,U.N.A.M.,€825K,LB,68.0,170.0,68.0,70.0,60.0,62.0
215443,P. Zinckernagel,23,Denmark,67,FK Bodø/Glimt,€1M,RW,69.0,154.0,69.0,88.0,56.0,51.0
223123,E. Güral,29,Turkey,67,Alanyaspor,€750K,RM,74.0,174.0,65.0,66.0,72.0,30.0
232595,Ko Seung Beom,24,Korea Republic,67,Daegu FC,€1M,RM,69.0,159.0,66.0,74.0,35.0,48.0
239763,E. Zhegrova,19,Kosovo,67,KRC Genk,€1.4M,RM,69.0,152.0,74.0,76.0,42.0,31.0
201621,B. Baráth,26,Hungary,67,,€0,RB,74.0,165.0,61.0,65.0,20.0,71.0
215701,E. Bakker,28,Netherlands,67,De Graafschap,€750K,RCM,70.0,170.0,67.0,71.0,80.0,61.0
216981,G. Kastaneer,22,Curacao,67,NAC Breda,€1.2M,LM,73.0,187.0,73.0,68.0,55.0,35.0
224149,R. Rubin,22,United States,67,Club Tijuana,€1.1M,ST,71.0,161.0,67.0,80.0,61.0,21.0
227477,F. Altamirano,22,Argentina,67,Club Atlético Banfield,€1.1M,GK,73.0,172.0,22.0,43.0,27.0,25.0
228245,M. Wanitzek,25,Germany,67,Karlsruher SC,€950K,LCM,70.0,163.0,74.0,79.0,52.0,43.0
232597,H. Fujiharu,29,Japan,67,Gamba Osaka,€575K,LB,69.0,132.0,61.0,76.0,31.0,63.0
237461,C. Colmán,24,Paraguay,67,FC Dallas,€1.1M,ST,72.0,174.0,64.0,70.0,68.0,32.0
237973,K. Kuchaev,20,Russia,67,PFC CSKA Moscow,€1.2M,CAM,72.0,163.0,71.0,70.0,51.0,60.0
241301,J. Shonga,21,Zambia,67,Orlando Pirates,€1.1M,ST,70.0,141.0,66.0,61.0,71.0,38.0
189077,S. Sararer,28,Turkey,67,Karlsruher SC,€775K,LM,71.0,196.0,67.0,71.0,59.0,27.0
212118,M. Grimes,22,England,67,Swansea City,€1M,LB,70.0,154.0,71.0,77.0,56.0,48.0
213654,G. Kamara,22,Finland,67,Dundee FC,€1.1M,RCM,72.0,161.0,71.0,75.0,47.0,61.0
224150,J. Salas,24,Mexico,67,Cruz Azul,€975K,CM,72.0,161.0,68.0,65.0,59.0,55.0
231318,R. Perraud,20,France,67,Paris FC,€1.2M,LB,68.0,150.0,69.0,75.0,59.0,61.0
200855,G. Baldock,25,England,67,Sheffield United,€800K,RWB,69.0,148.0,66.0,79.0,45.0,67.0
232599,Y. Nakayama,21,Japan,67,Kashiwa Reysol,€925K,LDM,71.0,168.0,67.0,68.0,35.0,65.0
240023,P. Eler,27,Slovenia,67,FC Wacker Innsbruck,€900K,ST,73.0,161.0,65.0,64.0,65.0,25.0
176023,Nano,33,Spain,67,UD Almería,€290K,LB,72.0,161.0,69.0,62.0,67.0,61.0
242327,X. Mlambo,27,South Africa,67,Orlando Pirates,€850K,CM,67.0,154.0,72.0,61.0,48.0,64.0
244375,O. Andrievskyi,24,Ukraine,67,Dynamo Kyiv,€925K,CDM,70.0,161.0,49.0,50.0,35.0,66.0
184471,A. Judge,29,Republic of Ireland,67,Brentford,€750K,LW,67.0,154.0,68.0,74.0,58.0,42.0
198040,E. Alvarado,29,Costa Rica,67,Trabzonspor,€525K,GK,76.0,187.0,21.0,58.0,20.0,10.0
209816,Buatu,24,Angola,67,Rio Ave FC,€875K,LCB,74.0,192.0,57.0,48.0,42.0,66.0
239768,A. Czerwiński,25,Poland,67,Zagłębie Lubin,€800K,RB,71.0,163.0,64.0,66.0,36.0,63.0
186776,V. Sarno,30,Italy,67,Padova,€725K,CAM,66.0,139.0,69.0,90.0,63.0,23.0
205465,M. Pušić,30,Austria,67,SV Mattersburg,€725K,ST,74.0,168.0,64.0,70.0,62.0,37.0
206489,E. Fryers,25,England,67,Barnsley,€800K,LB,72.0,176.0,62.0,72.0,43.0,65.0
207769,P. Caballero,32,Argentina,67,UD Almería,€600K,ST,75.0,174.0,64.0,40.0,72.0,31.0
156313,A. El-Abd,33,Egypt,67,Wycombe Wanderers,€300K,LCB,71.0,194.0,50.0,49.0,33.0,65.0
224665,K. Wojtkowski,20,Poland,67,Wisła Kraków,€1.7M,CAM,68.0,146.0,71.0,77.0,54.0,29.0
238489,T. Boss,25,Germany,67,SG Dynamo Dresden,€750K,GK,73.0,181.0,21.0,41.0,33.0,15.0
239513,J. Earl,19,England,67,Preston North End,€1.1M,LB,76.0,172.0,63.0,67.0,52.0,67.0
144282,S. Özkan,31,Turkey,67,Antalyaspor,€675K,LM,68.0,150.0,69.0,78.0,43.0,27.0
219546,J. Murillo,24,Colombia,67,Independiente Medellín,€900K,LCB,72.0,159.0,60.0,76.0,39.0,66.0
214684,S. Jaime,31,Argentina,67,Unión Española,€675K,ST,70.0,157.0,64.0,70.0,72.0,32.0
225692,M. Bader,21,Germany,67,1. FC Köln,€975K,RB,69.0,161.0,66.0,78.0,40.0,63.0
227740,D. Arboleda,23,Colombia,67,América de Cali,€1.1M,CB,75.0,183.0,41.0,47.0,40.0,65.0
233372,B. Merlini,22,Argentina,67,San Lorenzo de Almagro,€1.2M,LM,65.0,137.0,63.0,94.0,59.0,55.0
204445,M. Smith,29,Northern Ireland,67,Heart of Midlothian,€575K,RB,71.0,157.0,65.0,74.0,39.0,67.0
219293,M. Helik,22,Poland,67,Cracovia,€875K,CB,75.0,176.0,49.0,50.0,32.0,56.0
229277,J. Föhrenbach,22,Germany,67, SSV Jahn Regensburg,€875K,LB,72.0,179.0,61.0,62.0,42.0,67.0
232861,K. Mizunuma,28,Japan,67,Cerezo Osaka,€775K,RM,69.0,159.0,67.0,77.0,57.0,35.0
178589,S. Jamieson,29,Australia,67,Melbourne City FC,€575K,LB,70.0,157.0,62.0,75.0,42.0,65.0
194717,R. Grange,29,France,67,Sporting de Charleroi,€750K,RM,70.0,163.0,66.0,77.0,67.0,31.0
211870,D. Nazarov,28,Azerbaijan,67,FC Erzgebirge Aue,€800K,ST,72.0,161.0,69.0,75.0,83.0,33.0
214175,C. Robles,26,Colombia,67,Deportes Tolima,€825K,CDM,67.0,154.0,63.0,56.0,61.0,57.0
223135,M. Akbaş,28,Turkey,67,Trabzonspor,€625K,CB,74.0,179.0,60.0,63.0,44.0,62.0
234399,J. Eggestein,20,Germany,67,SV Werder Bremen,€1.7M,RW,72.0,165.0,71.0,75.0,65.0,55.0
198816,P. Bouby,34,France,67,US Orléans Loiret Football,€230K,LCB,72.0,172.0,66.0,69.0,67.0,67.0
201888,V. Berisha,24,Norway,67,SK Rapid Wien,€975K,LM,69.0,157.0,66.0,80.0,67.0,32.0
205216,Sérgio Marakis,26,Portugal,67,CD Nacional,€775K,CDM,70.0,168.0,64.0,62.0,46.0,66.0
220832,N. Rubio,23,Colombia,67,Envigado FC,€1.2M,CAM,66.0,146.0,63.0,81.0,48.0,61.0
228768,Xande Silva,21,Portugal,67,West Ham United,€1.3M,ST,70.0,150.0,72.0,74.0,55.0,25.0
236192,Claudio Silbeiro,34,Brazil,67,Atlético Paranaense,€400K,ST,72.0,165.0,63.0,71.0,55.0,16.0
204449,S. Marzo,27,Belgium,67,Sporting Lokeren,€625K,RB,71.0,152.0,61.0,68.0,45.0,67.0
214689,G. Villagra,36,Chile,67,CD Antofagasta,€240K,CM,69.0,148.0,70.0,55.0,47.0,69.0
221601,Carlos Abad,23,Spain,67,Córdoba CF,€950K,GK,76.0,194.0,21.0,32.0,29.0,14.0
231841,M. Prévot,21,France,67,FC Sochaux-Montbéliard,€1.1M,GK,72.0,154.0,13.0,29.0,14.0,15.0
167841,C. Maguire,29,Scotland,67,Sunderland,€750K,CAM,67.0,150.0,67.0,70.0,75.0,44.0
243617,F. Serrarens,27,Netherlands,67,De Graafschap,€900K,LS,74.0,183.0,64.0,64.0,69.0,22.0
203426,K. Løkberg,26,Norway,67,Ranheim Fotball,€925K,RCM,69.0,152.0,64.0,83.0,46.0,54.0
211874,S. Scherder,25,Germany,67,SC Preußen Münster,€775K,CB,74.0,190.0,48.0,37.0,37.0,66.0
236194,Venanzio Meirás,30,Brazil,67,Chapecoense,€725K,ST,72.0,170.0,72.0,53.0,72.0,16.0
240290,João Pedro,25,Brazil,67,Al Fateh,€975K,ST,71.0,194.0,59.0,65.0,62.0,19.0
193442,L. Duarte,27,Netherlands,67,Heracles Almelo,€775K,RM,67.0,157.0,66.0,66.0,67.0,52.0
202915,Quintanilla,27,Spain,67,Córdoba CF,€750K,RCB,72.0,174.0,62.0,67.0,35.0,66.0
214435,E. Carvajal,29,Chile,67,Deportes Iquique,€600K,CDM,68.0,148.0,70.0,73.0,52.0,72.0
216483,T. Fosu,22,England,67,Charlton Athletic,€1.1M,CAM,67.0,148.0,68.0,82.0,57.0,51.0
231587,L. Caicedo,22,Colombia,67,New England Revolution,€1.1M,RDM,68.0,148.0,67.0,75.0,45.0,62.0
240035,Néstor Albiach,25,Spain,67,Sparta Praha,€925K,CAM,74.0,185.0,71.0,81.0,56.0,34.0
190883,A. DeLaGarza,30,Guam,67,Houston Dynamo,€550K,RB,69.0,150.0,63.0,74.0,52.0,64.0
126883,A. Durak,31,Turkey,67,Çaykur Rizespor,€525K,CDM,71.0,176.0,70.0,77.0,51.0,56.0
209316,T. Haye,23,Netherlands,67,Lecce,€975K,CM,70.0,163.0,75.0,75.0,51.0,52.0
234660,Jaílson,22,Brazil,67,Fenerbahçe SK,€1.1M,CDM,70.0,163.0,62.0,65.0,45.0,65.0
188836,J. Steele,27,England,67,Brighton & Hove Albion,€650K,GK,74.0,174.0,36.0,36.0,24.0,10.0
209317,P. Vlachodimos,26,Greece,67,Nîmes Olympique,€825K,LM,72.0,163.0,64.0,73.0,56.0,47.0
225445,D. Bohar,26,Slovenia,67,Zagłębie Lubin,€825K,RM,68.0,152.0,68.0,80.0,58.0,35.0
229797,H. Elhouni,24,Libya,67,CD Aves,€1M,LW,69.0,148.0,73.0,77.0,46.0,19.0
242341,O. Mihálik,21,Czech Republic,67,AZ Alkmaar,€1.1M,ST,74.0,157.0,71.0,80.0,62.0,34.0
183973,L. Nestor,29,France,67,Valenciennes FC,€675K,CB,70.0,154.0,51.0,59.0,49.0,66.0
184229,J. Thomassen,30,Norway,67,Sarpsborg 08 FF,€550K,LB,71.0,172.0,64.0,73.0,50.0,66.0
202662,S. Lewerenz,27,Germany,67,Holstein Kiel,€800K,LM,69.0,161.0,66.0,83.0,54.0,18.0
228774,V. Marchetti,20,France,67,AS Nancy Lorraine,€1.2M,LB,71.0,154.0,72.0,75.0,57.0,65.0
242342,G. Lódico,20,Argentina,67,Club Atlético Lanús,€1.3M,CM,68.0,159.0,68.0,70.0,49.0,60.0
203431,Leandro,25,Brazil,67,Kashima Antlers,€925K,LM,70.0,168.0,64.0,76.0,63.0,46.0
211623,R. Colclough,23,England,67,Scunthorpe United,€1M,LM,72.0,161.0,67.0,73.0,48.0,34.0
214695,J. Ampuero,31,Chile,67,Unión Española,€525K,RCB,72.0,181.0,43.0,38.0,36.0,67.0
221095,Dani Romera,22,Spain,67,Cádiz CF,€1.1M,ST,68.0,152.0,65.0,81.0,69.0,40.0
165031,C. Acuña,30,Paraguay,67,Albacete BP,€725K,ST,69.0,165.0,59.0,90.0,69.0,57.0
244135,A. Radovanović,24,Serbia,67,Racing Club de Lens,€850K,RCB,74.0,183.0,32.0,34.0,38.0,68.0
187047,W. Moimbé-Tahrat,29,France,67,AS Nancy Lorraine,€575K,LB,68.0,148.0,63.0,77.0,51.0,65.0
229288,R. de Boer,20,Netherlands,67,AZ Alkmaar,€1M,GK,74.0,192.0,18.0,30.0,31.0,9.0
230568,N. Julan,21,France,67,En Avant de Guingamp,€1.3M,ST,77.0,183.0,63.0,55.0,69.0,29.0
210601,T. Ebner,26,Austria,67,FK Austria Wien,€750K,RCM,71.0,165.0,60.0,67.0,38.0,71.0
212137,A. Vindheim,22,Norway,67,Malmö FF,€900K,RB,72.0,174.0,63.0,71.0,40.0,65.0
222889,L. Acevedo,26,Argentina,67,San Martin de Tucumán,€800K,RCB,78.0,214.0,55.0,32.0,39.0,62.0
224169,S. Zúñiga,28,Chile,67,Curicó Unido,€775K,RDM,66.0,165.0,63.0,75.0,69.0,30.0
246185,T. Vlietinck,20,Belgium,67,Club Brugge KV,€1.4M,RM,70.0,154.0,68.0,63.0,54.0,60.0
192169,E. Friberg,32,Sweden,67,BK Häcken,€575K,LCM,70.0,154.0,67.0,62.0,47.0,64.0
204458,A. Oshilaja,25,England,67,AFC Wimbledon,€825K,RB,71.0,165.0,56.0,71.0,20.0,66.0
143018,G. Herrera,34,Argentina,67,Rosario Central,€400K,ST,71.0,183.0,62.0,69.0,69.0,35.0
237226,J. Nyholm,24,Sweden,67,AIK,€900K,CB,72.0,163.0,63.0,83.0,30.0,63.0
232875,D. Nishi,30,Japan,67,Kashima Antlers,€550K,RB,69.0,161.0,67.0,65.0,37.0,65.0
234667,Nadjack,24,Guinea Bissau,67,Rio Ave FC,€850K,RB,72.0,163.0,63.0,67.0,31.0,61.0
134828,K. Broadfoot,33,Scotland,67,Kilmarnock,€300K,RCB,75.0,196.0,56.0,27.0,43.0,62.0
232620,K. Omori,26,Japan,67,FC Tokyo,€825K,LM,67.0,154.0,67.0,79.0,59.0,51.0
47020,K. Begois,36,Belgium,67,FC Groningen,€100K,GK,73.0,174.0,33.0,61.0,14.0,11.0
210861,Alemão,31,Brazil,67,Pohang Steelers,€525K,CB,71.0,165.0,40.0,34.0,43.0,66.0
214701,T. Asta-Buruaga,21,Chile,67,CD Antofagasta,€1M,RCB,73.0,154.0,55.0,64.0,46.0,71.0
216237,K. Azamoum,28,France,67,Cádiz CF,€625K,CDM,70.0,163.0,68.0,73.0,58.0,55.0
230829,A. Mozo,21,Mexico,67,U.N.A.M.,€900K,RB,68.0,150.0,64.0,80.0,47.0,63.0
208302,A. Gilbey,23,England,67,Milton Keynes Dons,€1.1M,LCM,72.0,161.0,64.0,77.0,56.0,57.0
232622,S. Nagasawa,29,Japan,67,Vissel Kobe,€750K,ST,76.0,181.0,67.0,32.0,63.0,33.0
234670,Jorge Fellipe,29,Brazil,67,CD Aves,€600K,CB,77.0,183.0,51.0,32.0,40.0,66.0
205999,M. Rutten,25,Netherlands,67,VVV-Venlo,€800K,RB,70.0,152.0,64.0,63.0,44.0,64.0
233647,Neris,26,Brazil,67,Boavista FC,€850K,RCB,75.0,194.0,45.0,52.0,48.0,66.0
208304,Moon Chang Jin,24,Korea Republic,67,Gangwon FC,€975K,RM,67.0,139.0,68.0,81.0,56.0,48.0
214192,J. Mena,29,Colombia,67,Club Atlético Aldosivi,€675K,CB,72.0,174.0,50.0,48.0,38.0,62.0
221360,C. Espinosa,35,Chile,67,Curicó Unido,€325K,CAM,68.0,154.0,70.0,59.0,68.0,21.0
229040,A. Nkaka,22,Belgium,67,KV Oostende,€925K,LDM,71.0,174.0,64.0,70.0,43.0,67.0
231856,Álvaro Tejero,21,Spain,67,Albacete BP,€1.1M,RB,69.0,152.0,67.0,78.0,58.0,63.0
202161,F. Concas,31,Italy,67,Carpi,€675K,RM,70.0,137.0,71.0,81.0,60.0,30.0
222129,A. Coșelev,24,Moldova,67,Fortuna Sittard,€725K,GK,79.0,198.0,10.0,25.0,11.0,13.0
223921,D. Kolovos,25,Greece,67,Willem II,€975K,CAM,72.0,163.0,69.0,67.0,61.0,28.0
228017,Zhang Yuning,21,China PR,67,ADO Den Haag,€1.1M,ST,72.0,152.0,68.0,64.0,42.0,20.0
162993,J. Perch,32,England,67,Scunthorpe United,€450K,CDM,71.0,176.0,65.0,59.0,51.0,68.0
230321,Rafael de Aseiro,26,Brazil,67,Sport Club do Recife,€525K,GK,75.0,187.0,18.0,38.0,28.0,15.0
239025,I. Niane,19,Senegal,67,FC Metz,€1.6M,ST,74.0,161.0,65.0,75.0,71.0,11.0
202162,J. Anibaba,29,United States,67,New England Revolution,€600K,CB,72.0,170.0,56.0,67.0,43.0,67.0
241586,Iñigo Muñoz,21,Spain,67,Athletic Club de Bilbao,€1.4M,RW,66.0,132.0,72.0,90.0,55.0,45.0
191154,T. Sana,28,Sweden,67,Aarhus GF,€800K,LCM,68.0,141.0,71.0,92.0,57.0,32.0
204211,P. Papp,28,Romania,67,Sivasspor,€625K,CB,74.0,176.0,49.0,59.0,51.0,66.0
210867,T. Tzandaris,25,Greece,67,Panathinaikos FC,€800K,CDM,68.0,154.0,67.0,64.0,43.0,68.0
234163,K. Staude,21,Germany,67,DSC Arminia Bielefeld,€1.2M,LM,69.0,154.0,72.0,81.0,44.0,42.0
218548,A. Oumarou,31,Cameroon,67,Al Qadisiyah,€675K,ST,74.0,172.0,65.0,78.0,65.0,25.0
191924,Lee Bum Young,29,Korea Republic,67,Gangwon FC,€525K,GK,76.0,198.0,16.0,23.0,16.0,15.0
215477,I. Kecojević,30,Montenegro,67,Cádiz CF,€575K,CB,75.0,187.0,58.0,39.0,40.0,60.0
216245,L. Cárdenas,24,Mexico,67,Querétaro,€725K,GK,72.0,185.0,19.0,32.0,25.0,24.0
222645,L. López,24,Mexico,67,Club León,€975K,CM,69.0,143.0,66.0,67.0,51.0,61.0
234933,A. Sedlar,26,Serbia,67,Piast Gliwice,€800K,LCB,70.0,174.0,40.0,70.0,51.0,68.0
202422,A. Woodyard,25,England,67,Peterborough United,€825K,RCM,69.0,128.0,61.0,86.0,51.0,52.0
205750,I. Koné,27,France,67,KSV Cercle Brugge,€750K,CDM,71.0,179.0,61.0,54.0,29.0,67.0
214198,J. Hernández,32,Colombia,67,Deportivo Pasto,€450K,CDM,69.0,161.0,65.0,72.0,59.0,66.0
214710,J. Espinoza,26,Chile,67,CD O'Higgins,€650K,RB,67.0,170.0,63.0,75.0,49.0,61.0
222134,T. Hamed,29,Egypt,67,,€0,LDM,67.0,148.0,60.0,59.0,66.0,73.0
227766,L. Dvali,23,Georgia,67,Pogoń Szczecin,€900K,LCB,75.0,176.0,41.0,75.0,32.0,64.0
232374,T. Ugajin,30,Japan,67,Urawa Red Diamonds,€725K,LM,68.0,157.0,68.0,71.0,65.0,60.0
198840,Abraham,32,Spain,67,Gimnàstic de Tarragona,€425K,LB,69.0,157.0,66.0,73.0,57.0,60.0
205752,G. Edwards,25,Wales,67,Ipswich Town,€950K,RM,69.0,168.0,63.0,82.0,58.0,38.0
214200,J. Zuluaga,25,Colombia,67,Jaguares de Córdoba,€825K,RB,69.0,148.0,56.0,71.0,38.0,59.0
220600,A. Lundqvist,24,Sweden,67,Houston Dynamo,€875K,LB,69.0,143.0,65.0,75.0,53.0,64.0
204217,C. Wyke,25,England,67,Sunderland,€975K,ST,73.0,163.0,66.0,76.0,58.0,25.0
210361,B. Godeau,26,Belgium,67,Royal Excel Mouscron,€800K,LCB,75.0,172.0,60.0,56.0,35.0,66.0
221625,P. Mullins,26,United States,67,Columbus Crew SC,€925K,ST,73.0,176.0,67.0,51.0,62.0,39.0
232377,T. Sekine,23,Japan,67,Sint-Truidense VV,€1M,RM,66.0,134.0,62.0,90.0,45.0,30.0
235705,Zé Turbo,21,Guinea Bissau,67,Newell's Old Boys,€1.2M,ST,74.0,181.0,64.0,60.0,66.0,45.0
198330,I. Franjić,30,Australia,67,Perth Glory,€550K,RB,71.0,170.0,67.0,63.0,59.0,64.0
202170,M. Boxall,29,New Zealand,67,Minnesota United FC,€600K,RCB,74.0,201.0,60.0,48.0,42.0,66.0
204730,J. Schoop,29,Denmark,67,Vejle Boldklub,€725K,LCM,69.0,159.0,68.0,73.0,46.0,63.0
231098,C. Traoré,26,Mali,67,FC Nantes,€725K,LB,71.0,163.0,57.0,73.0,45.0,71.0
202171,J. Williams,30,United States,67,Columbus Crew SC,€575K,LCB,74.0,185.0,56.0,50.0,38.0,64.0
204219,A. Jackson,24,England,67,Barnsley,€975K,CB,74.0,176.0,60.0,63.0,29.0,66.0
214715,L. Povea,24,Chile,67,CD Huachipato,€1M,CM,69.0,161.0,68.0,63.0,56.0,65.0
241595,S. Ngom,25,Senegal,67,FC Nantes,€1M,ST,71.0,187.0,67.0,77.0,61.0,27.0
190139,Adaílton,27,Brazil,67,Júbilo Iwata,€825K,ST,69.0,183.0,68.0,89.0,67.0,34.0
207804,A. Bell,24,England,67,Blackburn Rovers,€900K,LB,71.0,170.0,65.0,66.0,51.0,60.0
209852,B. Galloway,22,England,67,Everton,€850K,LB,73.0,163.0,68.0,72.0,44.0,64.0
214972,F. Bravo,24,Argentina,67,Patronato,€925K,CDM,73.0,181.0,63.0,57.0,52.0,61.0
219836,Rubén Yáñez,24,Spain,67,Getafe CF,€725K,GK,75.0,187.0,14.0,51.0,25.0,12.0
224444,H. Belkebla,24,Algeria,67,Stade Brestois 29,€900K,LDM,70.0,150.0,69.0,59.0,45.0,60.0
232380,Y. Mutō,29,Japan,67,Urawa Red Diamonds,€750K,RS,67.0,150.0,63.0,71.0,71.0,34.0
177340,P. Frattali,32,Italy,67,Parma,€450K,GK,73.0,165.0,23.0,49.0,23.0,29.0
183997,Yu Dabao,30,China PR,67,Beijing Sinobo Guoan FC,€725K,RCB,72.0,172.0,63.0,67.0,63.0,40.0
189885,C. Noone,30,England,67,Bolton Wanderers,€725K,RM,70.0,152.0,72.0,84.0,55.0,32.0
203966,D. Kempe,32,Germany,67,FC Erzgebirge Aue,€425K,LWB,74.0,190.0,61.0,58.0,52.0,61.0
142270,J. Thomsen,36,Denmark,67,Randers FC,€90K,RB,71.0,168.0,63.0,62.0,41.0,68.0
210110,Derik,25,Spain,67,CD Numancia,€825K,CDM,72.0,163.0,64.0,71.0,51.0,62.0
210366,N. Lomb,24,Germany,67,SV Sandhausen,€725K,GK,74.0,185.0,20.0,47.0,14.0,16.0
177598,S. Traut,33,Germany,67,VfR Aalen,€290K,RM,72.0,176.0,66.0,62.0,40.0,67.0
186558,J. Ryan,29,Republic of Ireland,67,Blackpool,€725K,CM,71.0,148.0,68.0,80.0,50.0,62.0
200895,J. Morris,26,England,67,Scunthorpe United,€825K,LM,72.0,159.0,65.0,88.0,68.0,62.0
213695,S. Goss,22,Germany,67,Queens Park Rangers,€1.1M,CM,70.0,157.0,68.0,65.0,47.0,57.0
229055,S. Aytaç,26,Turkey,67,Kayserispor,€725K,LB,74.0,187.0,66.0,68.0,55.0,65.0
233151,K. Miyoshi,21,Japan,67,Hokkaido Consadole Sapporo,€1.2M,RW,66.0,141.0,69.0,85.0,56.0,38.0
238015,J. Opoku,28,Netherlands,67,VVV-Venlo,€775K,RW,73.0,181.0,69.0,68.0,41.0,49.0
176575,S. Sutter,32,Switzerland,67,Orlando City SC,€425K,RB,71.0,179.0,65.0,70.0,34.0,64.0
221120,R. Vloet,23,Netherlands,67,Frosinone,€1M,CAM,74.0,165.0,69.0,58.0,70.0,44.0
223424,I. Depe,25,Turkey,67,Kasimpaşa SK,€900K,RM,68.0,146.0,70.0,77.0,57.0,22.0
234688,S. Campo,22,Switzerland,67,FC Basel 1893,€1.2M,CAM,70.0,154.0,69.0,71.0,48.0,68.0
240320,G. Gotti,24,Argentina,67,Club Deportes Temuco,€1M,ST,71.0,183.0,68.0,61.0,70.0,33.0
182464,Zhao Mingjian,30,China PR,67,Hebei China Fortune FC,€550K,RB,71.0,176.0,58.0,67.0,32.0,63.0
183488,V. Rennella,29,France,67,Extremadura UD,€750K,ST,74.0,172.0,67.0,64.0,72.0,23.0
230849,Nacho,25,Spain,67,CD Numancia,€950K,RM,70.0,154.0,72.0,68.0,75.0,48.0
234433,Ícaro,29,Brazil,67,CD Tondela,€600K,RCB,71.0,163.0,56.0,63.0,32.0,68.0
200898,A. Crawford,26,Scotland,67,Doncaster Rovers,€875K,LCM,70.0,141.0,67.0,78.0,56.0,58.0
203458,A. Ajeti,24,Albania,67,Grasshopper Club Zürich,€850K,RCB,72.0,170.0,53.0,69.0,45.0,67.0
206018,I. Vetokele,26,Angola,67,Charlton Athletic,€925K,ST,68.0,163.0,67.0,88.0,67.0,49.0
208834,B. Aloé,24,France,67,Valenciennes FC,€975K,RCB,72.0,170.0,61.0,37.0,50.0,70.0
217794,B. Véjar,22,Chile,67,Colo-Colo,€1.1M,LM,66.0,143.0,65.0,71.0,47.0,63.0
224962,M. Al Kuwaykibi,23,Saudi Arabia,67,Ettifaq FC,€1M,RM,66.0,134.0,70.0,93.0,56.0,29.0
202179,Z. Ismail,24,England,67,Walsall,€975K,RM,70.0,165.0,66.0,80.0,60.0,32.0
213699,A. Fletcher,22,England,67,Middlesbrough,€1.1M,ST,74.0,172.0,63.0,75.0,52.0,17.0
219587,A. Martinelli,25,Switzerland,67,Brescia,€800K,CDM,69.0,152.0,67.0,66.0,50.0,65.0
100803,K. Henry,35,England,67,Bradford City,€180K,RDM,73.0,176.0,65.0,50.0,45.0,67.0
232643,L. Guwara,22,Germany,67,FC Utrecht,€1.1M,LB,73.0,183.0,65.0,64.0,42.0,62.0
244675,Sancet,18,Spain,67,Athletic Club de Bilbao,€1.6M,CM,74.0,161.0,74.0,75.0,66.0,45.0
198852,Mandi,29,Spain,67,Wellington Phoenix,€600K,LCM,72.0,165.0,65.0,69.0,60.0,64.0
212420,M. Sarr,24,France,67,Charlton Athletic,€900K,LB,77.0,196.0,51.0,34.0,42.0,66.0
231108,S. Hefti,20,Switzerland,67,FC St. Gallen,€1.2M,RCB,72.0,172.0,61.0,66.0,47.0,64.0
232900,C. Monschein,25,Austria,67,FK Austria Wien,€975K,LM,70.0,163.0,65.0,75.0,61.0,28.0
102084,L. Belingheri,35,Italy,67,Padova,€325K,CM,72.0,154.0,71.0,77.0,66.0,58.0
233924,M. Lovera,19,Argentina,67,Rosario Central,€1.4M,CAM,67.0,143.0,69.0,78.0,59.0,30.0
237252,J. Nerwinski,23,United States,67,Vancouver Whitecaps FC,€875K,RB,72.0,174.0,60.0,73.0,32.0,66.0
138181,M. Turner,34,England,67,Southend United,€230K,LCB,76.0,198.0,52.0,29.0,35.0,65.0
225733,Cesinha,28,Brazil,67,Daegu FC,€775K,RW,70.0,163.0,70.0,64.0,64.0,45.0
226757,M. Escudero,29,Argentina,67,Patronato,€675K,CB,69.0,165.0,53.0,46.0,38.0,61.0
161733,J. Rivas,33,Mexico,67,Tiburones Rojos de Veracruz,€300K,CB,74.0,205.0,50.0,34.0,53.0,61.0
235973,S. Szymański,19,Poland,67,Legia Warszawa,€1.6M,CAM,69.0,128.0,72.0,91.0,54.0,36.0
239045,E. Kılınç,23,Turkey,67,Sivasspor,€1M,LM,69.0,150.0,70.0,76.0,52.0,36.0
177605,Jon Erice,31,Spain,67,Albacete BP,€650K,LDM,70.0,159.0,64.0,61.0,57.0,71.0
187077,F. Sears,28,England,67,Ipswich Town,€800K,LM,67.0,165.0,68.0,85.0,65.0,23.0
155334,Kang Min Soo,32,Korea Republic,67,Ulsan Hyundai FC,€450K,RCB,73.0,168.0,62.0,67.0,32.0,56.0
231366,P. Lienhart,21,Austria,67,SC Freiburg,€1.1M,CB,74.0,176.0,59.0,54.0,41.0,63.0
231878,T. Miller,25,United States,67,Los Angeles FC,€750K,GK,76.0,205.0,22.0,33.0,15.0,19.0
211911,R. Fennell,29,United States,67,VfR Aalen,€600K,RCB,72.0,181.0,66.0,68.0,56.0,63.0
